neighbourhood,year,month,incident_count,date,rolling_3mo,yoy_pct,rank_yoy
Arbutus Ridge,2016,1,53,2016-01-01,53.0,,
Arbutus Ridge,2016,2,37,2016-02-01,45.0,,
Arbutus Ridge,2016,3,39,2016-03-01,43.0,,
Arbutus Ridge,2016,4,30,2016-04-01,35.333333333333336,,
Arbutus Ridge,2016,5,40,2016-05-01,36.333333333333336,,
Arbutus Ridge,2016,6,59,2016-06-01,43.0,,
Arbutus Ridge,2016,7,57,2016-07-01,52.0,,
Arbutus Ridge,2016,8,44,2016-08-01,53.333333333333336,,
Arbutus Ridge,2016,9,38,2016-09-01,46.333333333333336,,
Arbutus Ridge,2016,10,30,2016-10-01,37.333333333333336,,
Arbutus Ridge,2016,11,32,2016-11-01,33.333333333333336,,
Arbutus Ridge,2016,12,35,2016-12-01,32.333333333333336,,
Arbutus Ridge,2017,1,26,2017-01-01,31.0,-0.5094339622641509,23.0
Arbutus Ridge,2017,2,36,2017-02-01,32.333333333333336,-0.027027027027026973,5.0
Arbutus Ridge,2017,3,35,2017-03-01,32.333333333333336,-0.10256410256410253,16.0
Arbutus Ridge,2017,4,41,2017-04-01,37.333333333333336,0.3666666666666667,1.0
Arbutus Ridge,2017,5,42,2017-05-01,39.333333333333336,0.050000000000000044,9.0
Arbutus Ridge,2017,6,40,2017-06-01,41.0,-0.3220338983050848,21.0
Arbutus Ridge,2017,7,48,2017-07-01,43.333333333333336,-0.1578947368421053,17.0
Arbutus Ridge,2017,8,38,2017-08-01,42.0,-0.13636363636363635,16.0
Arbutus Ridge,2017,9,25,2017-09-01,37.0,-0.3421052631578947,24.0
Arbutus Ridge,2017,10,34,2017-10-01,32.333333333333336,0.1333333333333333,10.0
Arbutus Ridge,2017,11,29,2017-11-01,29.333333333333332,-0.09375,22.0
Arbutus Ridge,2017,12,38,2017-12-01,33.666666666666664,0.08571428571428563,18.0
Arbutus Ridge,2018,1,21,2018-01-01,29.333333333333332,-0.1923076923076923,22.0
Arbutus Ridge,2018,2,26,2018-02-01,28.333333333333332,-0.2777777777777778,22.0
Arbutus Ridge,2018,3,35,2018-03-01,27.333333333333332,0.0,12.5
Arbutus Ridge,2018,4,31,2018-04-01,30.666666666666668,-0.24390243902439024,23.0
Arbutus Ridge,2018,5,45,2018-05-01,37.0,0.0714285714285714,9.0
Arbutus Ridge,2018,6,34,2018-06-01,36.666666666666664,-0.15000000000000002,16.0
Arbutus Ridge,2018,7,26,2018-07-01,35.0,-0.45833333333333337,23.0
Arbutus Ridge,2018,8,14,2018-08-01,24.666666666666668,-0.631578947368421,24.0
Arbutus Ridge,2018,9,29,2018-09-01,23.0,0.15999999999999992,5.0
Arbutus Ridge,2018,10,30,2018-10-01,24.333333333333332,-0.11764705882352944,11.0
Arbutus Ridge,2018,11,44,2018-11-01,34.333333333333336,0.5172413793103448,2.0
