neighbourhood,date,year,month,incident_count,rolling_3mo,yoy_pct,rank_yoy,yoy_diff
Arbutus Ridge,2016-01-01,2016.0,1.0,53.0,53.0,,12.5,
Arbutus Ridge,2016-02-01,2016.0,2.0,37.0,45.0,,12.5,
Arbutus Ridge,2016-03-01,2016.0,3.0,39.0,43.0,,12.5,
Arbutus Ridge,2016-04-01,2016.0,4.0,30.0,35.333333333333336,,12.5,
Arbutus Ridge,2016-05-01,2016.0,5.0,40.0,36.333333333333336,,12.5,
Arbutus Ridge,2016-06-01,2016.0,6.0,59.0,43.0,,12.5,
Arbutus Ridge,2016-07-01,2016.0,7.0,57.0,52.0,,12.5,
Arbutus Ridge,2016-08-01,2016.0,8.0,44.0,53.333333333333336,,12.5,
Arbutus Ridge,2016-09-01,2016.0,9.0,38.0,46.333333333333336,,12.5,
Arbutus Ridge,2016-10-01,2016.0,10.0,30.0,37.333333333333336,,12.5,
Arbutus Ridge,2016-11-01,2016.0,11.0,32.0,33.333333333333336,,12.5,
Arbutus Ridge,2016-12-01,2016.0,12.0,35.0,32.333333333333336,,12.5,
Arbutus Ridge,2017-01-01,2017.0,1.0,26.0,31.0,-0.5094339622641509,23.0,-27.0
Arbutus Ridge,2017-02-01,2017.0,2.0,36.0,32.333333333333336,-0.027027027027026973,5.0,-1.0
Arbutus Ridge,2017-03-01,2017.0,3.0,35.0,32.333333333333336,-0.10256410256410253,17.0,-4.0
Arbutus Ridge,2017-04-01,2017.0,4.0,41.0,37.333333333333336,0.3666666666666667,1.0,11.0
Arbutus Ridge,2017-05-01,2017.0,5.0,42.0,39.333333333333336,0.050000000000000044,8.0,2.0
Arbutus Ridge,2017-06-01,2017.0,6.0,40.0,41.0,-0.3220338983050848,21.0,-19.0
Arbutus Ridge,2017-07-01,2017.0,7.0,48.0,43.333333333333336,-0.1578947368421053,18.0,-9.0
Arbutus Ridge,2017-08-01,2017.0,8.0,38.0,42.0,-0.13636363636363635,16.0,-6.0
Arbutus Ridge,2017-09-01,2017.0,9.0,25.0,37.0,-0.3421052631578947,24.0,-13.0
Arbutus Ridge,2017-10-01,2017.0,10.0,34.0,32.333333333333336,0.1333333333333333,10.0,4.0
Arbutus Ridge,2017-11-01,2017.0,11.0,29.0,29.333333333333332,-0.09375,22.0,-3.0
Arbutus Ridge,2017-12-01,2017.0,12.0,38.0,33.666666666666664,0.08571428571428563,17.0,3.0
Arbutus Ridge,2018-01-01,2018.0,1.0,21.0,29.333333333333332,-0.1923076923076923,22.0,-5.0
Arbutus Ridge,2018-02-01,2018.0,2.0,26.0,28.333333333333332,-0.2777777777777778,22.0,-10.0
Arbutus Ridge,2018-03-01,2018.0,3.0,35.0,27.333333333333332,0.0,12.5,0.0
Arbutus Ridge,2018-04-01,2018.0,4.0,31.0,30.666666666666668,-0.24390243902439024,23.0,-10.0
Arbutus Ridge,2018-05-01,2018.0,5.0,45.0,37.0,0.0714285714285714,8.0,3.0
Arbutus Ridge,2018-06-01,2018.0,6.0,34.0,36.666666666666664,-0.15000000000000002,15.0,-6.0
Arbutus Ridge,2018-07-01,2018.0,7.0,26.0,35.0,-0.45833333333333337,23.0,-22.0
Arbutus Ridge,2018-08-01,2018.0,8.0,14.0,24.666666666666668,-0.631578947368421,24.0,-24.0
Arbutus Ridge,2018-09-01,2018.0,9.0,29.0,23.0,0.15999999999999992,5.0,4.0
Arbutus Ridge,2018-10-01,2018.0,10.0,30.0,24.333333333333332,-0.11764705882352944,11.0,-4.0
Arbutus Ridge,2018-11-01,2018.0,11.0,44.0,34.333333333333336,0.5172413793103448,2.0,15.0
Arbutus Ridge,2018-12-01,2018.0,12.0,29.0,34.333333333333336,-0.23684210526315785,21.0,-9.0
Arbutus Ridge,2019-01-01,2019.0,1.0,24.0,32.333333333333336,0.1428571428571428,5.0,3.0
Arbutus Ridge,2019-02-01,2019.0,2.0,26.0,26.333333333333332,0.0,12.5,0.0
Arbutus Ridge,2019-03-01,2019.0,3.0,29.0,26.333333333333332,-0.17142857142857137,23.0,-6.0
Arbutus Ridge,2019-04-01,2019.0,4.0,34.0,29.666666666666668,0.09677419354838701,7.0,3.0
Arbutus Ridge,2019-05-01,2019.0,5.0,27.0,30.0,-0.4,24.0,-18.0
Arbutus Ridge,2019-06-01,2019.0,6.0,31.0,30.666666666666668,-0.08823529411764708,18.0,-3.0
Arbutus Ridge,2019-07-01,2019.0,7.0,31.0,29.666666666666668,0.1923076923076923,15.0,5.0
Arbutus Ridge,2019-08-01,2019.0,8.0,48.0,36.666666666666664,2.4285714285714284,1.0,34.0
Arbutus Ridge,2019-09-01,2019.0,9.0,35.0,38.0,0.2068965517241379,15.0,6.0
Arbutus Ridge,2019-10-01,2019.0,10.0,28.0,37.0,-0.06666666666666665,23.0,-2.0
Arbutus Ridge,2019-11-01,2019.0,11.0,32.0,31.666666666666668,-0.2727272727272727,24.0,-12.0
Arbutus Ridge,2019-12-01,2019.0,12.0,19.0,26.333333333333332,-0.3448275862068966,22.0,-10.0
Arbutus Ridge,2020-01-01,2020.0,1.0,32.0,27.666666666666668,0.33333333333333326,5.5,8.0
Arbutus Ridge,2020-02-01,2020.0,2.0,28.0,26.333333333333332,0.07692307692307687,18.0,2.0
Arbutus Ridge,2020-03-01,2020.0,3.0,38.0,32.666666666666664,0.31034482758620685,4.0,9.0
Arbutus Ridge,2020-04-01,2020.0,4.0,36.0,34.0,0.05882352941176472,9.0,2.0
Arbutus Ridge,2020-05-01,2020.0,5.0,21.0,31.666666666666668,-0.2222222222222222,9.0,-6.0
Arbutus Ridge,2020-06-01,2020.0,6.0,43.0,33.333333333333336,0.3870967741935485,2.0,12.0
Arbutus Ridge,2020-07-01,2020.0,7.0,29.0,31.0,-0.06451612903225812,5.0,-2.0
Arbutus Ridge,2020-08-01,2020.0,8.0,33.0,35.0,-0.3125,16.0,-15.0
Arbutus Ridge,2020-09-01,2020.0,9.0,34.0,32.0,-0.02857142857142858,6.0,-1.0
Arbutus Ridge,2020-10-01,2020.0,10.0,29.0,32.0,0.03571428571428581,4.0,1.0
Arbutus Ridge,2020-11-01,2020.0,11.0,19.0,27.333333333333332,-0.40625,20.0,-13.0
Arbutus Ridge,2020-12-01,2020.0,12.0,25.0,24.333333333333332,0.3157894736842106,2.5,6.0
Arbutus Ridge,2021-01-01,2021.0,1.0,37.0,27.0,0.15625,2.0,5.0
Arbutus Ridge,2021-02-01,2021.0,2.0,21.0,27.666666666666668,-0.25,10.5,-7.0
Arbutus Ridge,2021-03-01,2021.0,3.0,19.0,25.666666666666668,-0.5,21.0,-19.0
Arbutus Ridge,2021-04-01,2021.0,4.0,23.0,21.0,-0.36111111111111116,20.0,-13.0
Arbutus Ridge,2021-05-01,2021.0,5.0,27.0,23.0,0.2857142857142858,8.0,6.0
Arbutus Ridge,2021-06-01,2021.0,6.0,20.0,23.333333333333332,-0.5348837209302326,23.0,-23.0
Arbutus Ridge,2021-07-01,2021.0,7.0,18.0,21.666666666666668,-0.3793103448275862,20.0,-11.0
Arbutus Ridge,2021-08-01,2021.0,8.0,20.0,19.333333333333332,-0.3939393939393939,23.0,-13.0
Arbutus Ridge,2021-09-01,2021.0,9.0,30.0,22.666666666666668,-0.11764705882352944,13.0,-4.0
Arbutus Ridge,2021-10-01,2021.0,10.0,27.0,25.666666666666668,-0.06896551724137934,6.0,-2.0
Arbutus Ridge,2021-11-01,2021.0,11.0,19.0,25.333333333333332,0.0,8.5,0.0
Arbutus Ridge,2021-12-01,2021.0,12.0,26.0,24.0,0.040000000000000036,7.0,1.0
Arbutus Ridge,2022-01-01,2022.0,1.0,32.0,25.666666666666668,-0.1351351351351351,15.0,-5.0
Arbutus Ridge,2022-02-01,2022.0,2.0,34.0,30.666666666666668,0.6190476190476191,2.0,13.0
Arbutus Ridge,2022-03-01,2022.0,3.0,30.0,32.0,0.5789473684210527,4.0,11.0
Arbutus Ridge,2022-04-01,2022.0,4.0,28.0,30.666666666666668,0.21739130434782616,12.0,5.0
Arbutus Ridge,2022-05-01,2022.0,5.0,32.0,30.0,0.18518518518518512,5.0,5.0
Arbutus Ridge,2022-06-01,2022.0,6.0,28.0,29.333333333333332,0.3999999999999999,3.0,8.0
Arbutus Ridge,2022-07-01,2022.0,7.0,33.0,31.0,0.8333333333333333,3.0,15.0
Arbutus Ridge,2022-08-01,2022.0,8.0,31.0,30.666666666666668,0.55,2.0,11.0
Arbutus Ridge,2022-09-01,2022.0,9.0,39.0,34.333333333333336,0.30000000000000004,6.0,9.0
Arbutus Ridge,2022-10-01,2022.0,10.0,23.0,31.0,-0.14814814814814814,17.0,-4.0
Arbutus Ridge,2022-11-01,2022.0,11.0,19.0,27.0,0.0,10.5,0.0
Arbutus Ridge,2022-12-01,2022.0,12.0,21.0,21.0,-0.1923076923076923,17.0,-5.0
Arbutus Ridge,2023-01-01,2023.0,1.0,23.0,21.0,-0.28125,22.0,-9.0
Arbutus Ridge,2023-02-01,2023.0,2.0,22.0,22.0,-0.3529411764705882,22.0,-12.0
Arbutus Ridge,2023-03-01,2023.0,3.0,41.0,28.666666666666668,0.3666666666666667,4.0,11.0
Arbutus Ridge,2023-04-01,2023.0,4.0,15.0,26.0,-0.4642857142857143,22.0,-13.0
Arbutus Ridge,2023-05-01,2023.0,5.0,25.0,27.0,-0.21875,22.0,-7.0
Arbutus Ridge,2023-06-01,2023.0,6.0,18.0,19.333333333333332,-0.3571428571428571,21.0,-10.0
Arbutus Ridge,2023-07-01,2023.0,7.0,16.0,19.666666666666668,-0.5151515151515151,24.0,-17.0
Arbutus Ridge,2023-08-01,2023.0,8.0,27.0,20.333333333333332,-0.12903225806451613,18.0,-4.0
Arbutus Ridge,2023-09-01,2023.0,9.0,18.0,20.333333333333332,-0.5384615384615384,24.0,-21.0
Arbutus Ridge,2023-10-01,2023.0,10.0,27.0,24.0,0.17391304347826098,8.0,4.0
Arbutus Ridge,2023-11-01,2023.0,11.0,21.0,22.0,0.10526315789473695,9.0,2.0
Arbutus Ridge,2023-12-01,2023.0,12.0,19.0,22.333333333333332,-0.09523809523809523,21.0,-2.0
Arbutus Ridge,2024-01-01,2024.0,1.0,29.0,23.0,0.26086956521739135,3.0,6.0
Arbutus Ridge,2024-02-01,2024.0,2.0,25.0,24.333333333333332,0.13636363636363646,9.0,3.0
Arbutus Ridge,2024-03-01,2024.0,3.0,20.0,24.666666666666668,-0.5121951219512195,23.0,-21.0
Arbutus Ridge,2024-04-01,2024.0,4.0,32.0,25.666666666666668,1.1333333333333333,1.0,17.0
Arbutus Ridge,2024-05-01,2024.0,5.0,26.0,26.0,0.040000000000000036,8.0,1.0
Arbutus Ridge,2024-06-01,2024.0,6.0,23.0,27.0,0.2777777777777777,4.0,5.0
Arbutus Ridge,2024-07-01,2024.0,7.0,21.0,23.333333333333332,0.3125,4.0,5.0
Arbutus Ridge,2024-08-01,2024.0,8.0,21.0,21.666666666666668,-0.2222222222222222,17.0,-6.0
Arbutus Ridge,2024-09-01,2024.0,9.0,18.0,20.0,0.0,5.0,0.0
Arbutus Ridge,2024-10-01,2024.0,10.0,24.0,21.0,-0.11111111111111116,12.0,-3.0
Arbutus Ridge,2024-11-01,2024.0,11.0,20.0,20.666666666666668,-0.04761904761904767,13.0,-1.0
Arbutus Ridge,2024-12-01,2024.0,12.0,19.0,21.0,0.0,10.0,0.0
Arbutus Ridge,2025-01-01,2025.0,1.0,19.0,19.333333333333332,-0.3448275862068966,22.0,-10.0
Arbutus Ridge,2025-02-01,2025.0,2.0,18.0,18.666666666666668,-0.28,18.0,-7.0
Arbutus Ridge,2025-03-01,2025.0,3.0,24.0,20.333333333333332,0.19999999999999996,3.0,4.0
Arbutus Ridge,2025-04-01,2025.0,4.0,14.0,18.666666666666668,-0.5625,23.0,-18.0
Arbutus Ridge,2025-05-01,2025.0,5.0,19.0,19.0,-0.2692307692307693,23.0,-7.0
Arbutus Ridge,2025-06-01,2025.0,6.0,15.0,16.0,-0.34782608695652173,24.0,-8.0
Arbutus Ridge,2025-07-01,2025.0,7.0,15.0,16.333333333333332,-0.2857142857142857,18.0,-6.0
Arbutus Ridge,2025-08-01,2025.0,8.0,19.0,16.333333333333332,-0.09523809523809523,18.0,-2.0
Arbutus Ridge,2025-09-01,2025.0,9.0,13.0,15.666666666666666,-0.2777777777777778,24.0,-5.0
Arbutus Ridge,2025-10-01,2025.0,10.0,22.0,18.0,-0.08333333333333337,16.0,-2.0
Arbutus Ridge,2025-11-01,2025.0,11.0,24.0,19.666666666666668,0.19999999999999996,9.0,4.0
Arbutus Ridge,2025-12-01,2025.0,12.0,18.0,21.333333333333332,-0.052631578947368474,11.0,-1.0
Central Business District,2016-01-01,2016.0,1.0,1164.0,1164.0,,12.5,
Central Business District,2016-02-01,2016.0,2.0,1014.0,1089.0,,12.5,
Central Business District,2016-03-01,2016.0,3.0,1145.0,1107.6666666666667,,12.5,
Central Business District,2016-04-01,2016.0,4.0,1139.0,1099.3333333333333,,12.5,
Central Business District,2016-05-01,2016.0,5.0,1231.0,1171.6666666666667,,12.5,
Central Business District,2016-06-01,2016.0,6.0,1193.0,1187.6666666666667,,12.5,
Central Business District,2016-07-01,2016.0,7.0,1206.0,1210.0,,12.5,
Central Business District,2016-08-01,2016.0,8.0,1108.0,1169.0,,12.5,
Central Business District,2016-09-01,2016.0,9.0,1058.0,1124.0,,12.5,
Central Business District,2016-10-01,2016.0,10.0,1145.0,1103.6666666666667,,12.5,
Central Business District,2016-11-01,2016.0,11.0,1032.0,1078.3333333333333,,12.5,
Central Business District,2016-12-01,2016.0,12.0,928.0,1035.0,,12.5,
Central Business District,2017-01-01,2017.0,1.0,958.0,972.6666666666666,-0.17697594501718217,8.0,-206.0
Central Business District,2017-02-01,2017.0,2.0,924.0,936.6666666666666,-0.08875739644970415,6.0,-90.0
Central Business District,2017-03-01,2017.0,3.0,1095.0,992.3333333333334,-0.04366812227074235,12.0,-50.0
Central Business District,2017-04-01,2017.0,4.0,1086.0,1035.0,-0.04653204565408253,13.0,-53.0
Central Business District,2017-05-01,2017.0,5.0,1105.0,1095.3333333333333,-0.10235580828594637,13.0,-126.0
Central Business District,2017-06-01,2017.0,6.0,1107.0,1099.3333333333333,-0.0720871751886002,14.0,-86.0
